Well	Well Position	Cycle	x2-m2
381	      P21	41	6,304.501

382	      P22	41	5,436.408

383	      P23	41	4,175.634

384	      P24	41	4,252.887

1	      A1	42	120,025.070

2	      A2	42	140,107.250

3	      A3	42	149,796.141

4	      A4	42	114,827.875

5	      A5	42	265,066.438

6	      A6	42	218,229.141

7	      A7	42	723,451.375

8	      A8	42	169,243.219

9	      A9	42	181,498.141

10	      A10	42	93,695.578

11	      A11	42	200,724.750

12	      A12	42	190,505.641

13	      A13	42	41,720.988

14	      A14	42	42,208.605

15	      A15	42	56,855.707

16	      A16	42	46,255.469

17	      A17	42	45,561.609

18	      A18	42	46,063.246

19	      A19	42	37,391.750

20	      A20	42	36,478.363

21	      A21	42	33,636.555

22	      A22	42	34,898.465

23	      A23	42	33,735.582

24	      A24	42	30,954.352

25	      B1	42	6,612.191

26	      B2	42	7,588.782

27	      B3	42	10,774.057

28	      B4	42	9,251.294

29	      B5	42	9,617.610

30	      B6	42	10,298.147

31	      B7	42	10,408.510

32	      B8	42	10,184.681

33	      B9	42	9,693.678

34	      B10	42	9,685.249

35	      B11	42	6,576.988

36	      B12	42	9,950.954

37	      B13	42	10,592.759

38	      B14	42	11,265.424

39	      B15	42	10,775.568

40	      B16	42	10,112.157

41	      B17	42	10,611.279

42	      B18	42	9,862.757

43	      B19	42	9,173.862

44	      B20	42	8,363.398

45	      B21	42	7,528.372

46	      B22	42	8,061.404

47	      B23	42	6,619.228

48	      B24	42	5,675.023

49	      C1	42	117,799.828

50	      C2	42	159,750.812

51	      C3	42	156,038.312

52	      C4	42	166,230.688

53	      C5	42	183,781.047

54	      C6	42	194,152.406

55	      C7	42	184,035.688

56	      C8	42	176,788.047

57	      C9	42	175,301.109

58	      C10	42	184,150.219

59	      C11	42	198,386.875

60	      C12	42	203,591.578

61	      C13	42	41,392.402

62	      C14	42	36,069.430

63	      C15	42	41,253.500

64	      C16	42	41,163.773

65	      C17	42	41,552.824

66	      C18	42	41,920.668

67	      C19	42	36,515.355

68	      C20	42	33,955.434

69	      C21	42	32,794.523

70	      C22	42	35,113.211

71	      C23	42	36,959.816

72	      C24	42	33,911.789

73	      D1	42	6,984.963

74	      D2	42	9,383.869

75	      D3	42	8,890.600

76	      D4	42	8,676.033

77	      D5	42	8,261.009

78	      D6	42	8,427.594

79	      D7	42	8,911.040

80	      D8	42	9,479.393

81	      D9	42	8,482.979

82	      D10	42	8,662.706

83	      D11	42	8,593.362

84	      D12	42	8,999.917

85	      D13	42	9,002.238

86	      D14	42	9,410.737

87	      D15	42	8,391.907

88	      D16	42	8,671.318

89	      D17	42	8,454.179

90	      D18	42	9,375.593

91	      D19	42	8,500.299

92	      D20	42	9,254.839

93	      D21	42	23,212.711

94	      D22	42	8,423.972

95	      D23	42	8,220.378

96	      D24	42	5,953.816

97	      E1	42	124,827.906

98	      E2	42	145,707.297

99	      E3	42	146,498.094

100	      E4	42	296,075.938

101	      E5	42	385,953.250

102	      E6	42	556,751.000

103	      E7	42	176,017.219

104	      E8	42	186,680.578

105	      E9	42	187,561.438

106	      E10	42	175,753.812

107	      E11	42	192,164.266

108	      E12	42	187,032.859

109	      E13	42	41,866.035

110	      E14	42	43,149.594

111	      E15	42	39,890.750

112	      E16	42	55,034.152

113	      E17	42	60,734.266

114	      E18	42	73,098.586

115	      E19	42	33,242.621

116	      E20	42	34,812.473

117	      E21	42	36,035.887

118	      E22	42	35,929.766

119	      E23	42	37,411.582

120	      E24	42	34,835.742

121	      F1	42	6,493.267

122	      F2	42	8,717.545

123	      F3	42	8,161.291

124	      F4	42	7,888.272

125	      F5	42	7,982.219

126	      F6	42	8,728.802

127	      F7	42	7,616.681

128	      F8	42	8,126.731

129	      F9	42	7,689.920

130	      F10	42	7,433.602

131	      F11	42	7,707.756

132	      F12	42	7,613.308

133	      F13	42	7,266.006

134	      F14	42	8,546.792

135	      F15	42	7,997.363

136	      F16	42	8,726.500

137	      F17	42	7,793.234

138	      F18	42	8,132.931

139	      F19	42	8,304.453

140	      F20	42	8,594.317

141	      F21	42	8,859.354

142	      F22	42	8,996.491

143	      F23	42	8,461.566

144	      F24	42	6,194.462

145	      G1	42	143,217.234

146	      G2	42	152,909.062

147	      G3	42	163,642.141

148	      G4	42	178,372.516

149	      G5	42	223,843.625

150	      G6	42	232,781.859

151	      G7	42	282,736.750

152	      G8	42	171,889.547

153	      G9	42	746,791.750

154	      G10	42	800,958.000

155	      G11	42	239,214.844

156	      G12	42	236,991.859

157	      G13	42	45,570.250

158	      G14	42	45,424.250

159	      G15	42	44,451.391

160	      G16	42	48,235.934

161	      G17	42	45,605.539

162	      G18	42	44,106.219

163	      G19	42	34,196.312

164	      G20	42	34,028.746

165	      G21	42	88,444.320

166	      G22	42	90,408.836

167	      G23	42	42,672.336

168	      G24	42	38,109.285

169	      H1	42	6,716.947

170	      H2	42	9,197.085

171	      H3	42	8,272.333

172	      H4	42	8,811.948

173	      H5	42	8,489.334

174	      H6	42	7,977.591

175	      H7	42	7,639.503

176	      H8	42	7,550.679

177	      H9	42	7,872.993

178	      H10	42	7,466.439

179	      H11	42	7,586.125

180	      H12	42	7,146.296

181	      H13	42	7,218.858

182	      H14	42	7,621.780

183	      H15	42	7,511.524

184	      H16	42	7,705.199

185	      H17	42	8,712.447

186	      H18	42	8,145.491

187	      H19	42	8,949.863

188	      H20	42	8,907.996

189	      H21	42	8,945.067

190	      H22	42	8,732.166

191	      H23	42	7,055.396

192	      H24	42	7,024.071

193	      I1	42	119,084.375

194	      I2	42	121,001.453

195	      I3	42	143,249.047

196	      I4	42	153,199.234

197	      I5	42	163,543.938

198	      I6	42	191,769.406

199	      I7	42	185,311.562

200	      I8	42	175,506.797

201	      I9	42	196,289.188

202	      I10	42	195,301.359

203	      I11	42	234,807.109

204	      I12	42	247,312.969

205	      I13	42	39,344.359

206	      I14	42	38,121.781

207	      I15	42	38,564.371

208	      I16	42	39,615.660

209	      I17	42	37,736.238

210	      I18	42	39,453.758

211	      I19	42	38,675.477

212	      I20	42	37,645.816

213	      I21	42	38,595.086

214	      I22	42	37,151.070

215	      I23	42	39,750.445

216	      I24	42	39,270.285

217	      J1	42	7,052.979

218	      J2	42	9,165.563

219	      J3	42	7,604.188

220	      J4	42	8,158.712

221	      J5	42	7,841.283

222	      J6	42	7,587.759

223	      J7	42	7,839.674

224	      J8	42	7,704.624

225	      J9	42	6,837.820

226	      J10	42	7,719.412

227	      J11	42	7,059.965

228	      J12	42	7,347.168

229	      J13	42	7,575.220

230	      J14	42	7,044.871

231	      J15	42	8,572.519

232	      J16	42	9,311.670

233	      J17	42	8,171.169

234	      J18	42	7,892.459

235	      J19	42	8,196.844

236	      J20	42	9,553.875

237	      J21	42	9,201.189

238	      J22	42	8,800.252

239	      J23	42	7,960.395

240	      J24	42	6,777.632

241	      K1	42	118,309.516

242	      K2	42	132,948.375

243	      K3	42	135,346.609

244	      K4	42	145,971.375

245	      K5	42	175,400.859

246	      K6	42	167,557.406

247	      K7	42	171,045.016

248	      K8	42	149,261.328

249	      K9	42	177,607.297

250	      K10	42	186,016.438

251	      K11	42	183,509.703

252	      K12	42	215,207.500

253	      K13	42	53,081.156

254	      K14	42	35,188.852

255	      K15	42	39,865.977

256	      K16	42	39,233.973

257	      K17	42	39,379.305

258	      K18	42	36,668.504

259	      K19	42	33,931.090

260	      K20	42	33,246.441

261	      K21	42	33,993.422

262	      K22	42	32,389.834

263	      K23	42	33,169.391

264	      K24	42	32,231.451

265	      L1	42	6,041.732

266	      L2	42	3,683.467

267	      L3	42	8,394.421

268	      L4	42	8,833.359

269	      L5	42	8,075.888

270	      L6	42	8,652.123

271	      L7	42	8,416.218

272	      L8	42	8,498.434

273	      L9	42	8,079.672

274	      L10	42	8,328.414

275	      L11	42	7,656.321

276	      L12	42	8,518.146

277	      L13	42	8,395.824

278	      L14	42	8,364.004

279	      L15	42	8,494.922

280	      L16	42	8,747.335

281	      L17	42	8,928.728

282	      L18	42	8,561.800

283	      L19	42	8,680.366

284	      L20	42	8,195.319

285	      L21	42	9,116.205

286	      L22	42	8,311.465

287	      L23	42	8,065.873

288	      L24	42	6,335.777

289	      M1	42	5,842.802

290	      M2	42	6,851.044

291	      M3	42	7,323.569

292	      M4	42	8,824.048

293	      M5	42	8,311.916

294	      M6	42	8,049.937

295	      M7	42	8,444.152

296	      M8	42	8,381.101

297	      M9	42	8,291.696

298	      M10	42	8,725.839

299	      M11	42	8,168.193

300	      M12	42	8,906.983

301	      M13	42	8,391.493

302	      M14	42	7,884.563

303	      M15	42	9,485.760

304	      M16	42	8,152.266

305	      M17	42	8,921.906

306	      M18	42	8,275.831

307	      M19	42	8,387.223

308	      M20	42	8,589.093

309	      M21	42	8,964.949

310	      M22	42	8,261.717

311	      M23	42	8,545.474

312	      M24	42	5,056.359

313	      N1	42	5,827.019

314	      N2	42	6,470.266

315	      N3	42	6,844.297

316	      N4	42	7,746.974

317	      N5	42	9,084.098

318	      N6	42	8,674.325

319	      N7	42	8,193.990

320	      N8	42	9,151.149

321	      N9	42	8,745.296

322	      N10	42	5,818.396

323	      N11	42	9,638.873

324	      N12	42	9,120.272

325	      N13	42	9,118.477

326	      N14	42	10,020.589

327	      N15	42	9,483.069

328	      N16	42	9,368.697

329	      N17	42	8,627.364

330	      N18	42	8,559.295

331	      N19	42	8,422.690

332	      N20	42	9,241.287

333	      N21	42	8,133.350

334	      N22	42	6,763.409

335	      N23	42	7,449.704

336	      N24	42	5,440.398

337	      O1	42	5,355.719

338	      O2	42	7,036.397

339	      O3	42	8,459.016

340	      O4	42	8,263.058

341	      O5	42	9,162.180

342	      O6	42	8,978.126

343	      O7	42	8,331.910

344	      O8	42	8,755.320

345	      O9	42	8,794.338

346	      O10	42	9,359.977

347	      O11	42	9,283.499

348	      O12	42	8,747.767

349	      O13	42	9,233.919

350	      O14	42	10,496.273

351	      O15	42	10,906.621

352	      O16	42	9,795.134

353	      O17	42	8,706.998

354	      O18	42	8,663.373

355	      O19	42	8,526.887

356	      O20	42	8,554.897

357	      O21	42	8,295.406

358	      O22	42	7,332.257

359	      O23	42	6,146.586

360	      O24	42	4,971.396

361	      P1	42	4,397.189

362	      P2	42	5,371.665

363	      P3	42	5,802.861

364	      P4	42	8,216.030

365	      P5	42	8,056.484

366	      P6	42	9,900.466

367	      P7	42	6,364.462

368	      P8	42	10,111.763

369	      P9	42	7,862.857

370	      P10	42	7,892.760

371	      P11	42	8,578.017

372	      P12	42	8,097.273

373	      P13	42	8,998.332

374	      P14	42	8,202.582

375	      P15	42	9,290.339

376	      P16	42	9,394.754

377	      P17	42	8,922.992

378	      P18	42	8,869.320

379	      P19	42	8,340.534

380	      P20	42	8,093.750

381	      P21	42	6,440.005

382	      P22	42	5,787.460

383	      P23	42	3,920.528

384	      P24	42	4,083.138

1	      A1	43	119,907.711

2	      A2	43	139,586.094

3	      A3	43	151,472.656

4	      A4	43	117,454.844

5	      A5	43	272,023.719

6	      A6	43	223,388.844

7	      A7	43	718,358.312

8	      A8	43	170,656.609

9	      A9	43	181,362.672

10	      A10	43	94,106.219

11	      A11	43	200,967.078

12	      A12	43	190,179.531

13	      A13	43	42,469.633

14	      A14	43	42,518.434

15	      A15	43	57,348.828

16	      A16	43	46,533.074

17	      A17	43	45,853.305

18	      A18	43	46,205.953

19	      A19	43	36,972.922

20	      A20	43	36,632.922

21	      A21	43	33,668.477

22	      A22	43	35,056.035

23	      A23	43	33,726.430

24	      A24	43	31,323.105

25	      B1	43	6,919.735

26	      B2	43	7,937.079

27	      B3	43	11,006.148

28	      B4	43	9,605.188

29	      B5	43	9,592.339

30	      B6	43	10,502.434

31	      B7	43	10,233.409

32	      B8	43	10,090.743

33	      B9	43	9,209.958

34	      B10	43	10,514.173

35	      B11	43	6,586.152

36	      B12	43	9,859.573

37	      B13	43	10,989.197

38	      B14	43	11,166.691

39	      B15	43	10,826.900

40	      B16	43	10,540.809

41	      B17	43	10,459.713

42	      B18	43	9,749.533

43	      B19	43	8,673.880

44	      B20	43	8,227.620

45	      B21	43	7,871.763

46	      B22	43	8,085.232

47	      B23	43	6,768.042

48	      B24	43	5,812.639

49	      C1	43	118,343.375

50	      C2	43	158,817.500

51	      C3	43	157,497.359

52	      C4	43	166,801.891

53	      C5	43	185,683.812

54	      C6	43	198,421.188

55	      C7	43	184,025.859

56	      C8	43	176,113.938

57	      C9	43	175,422.125

58	      C10	43	183,902.391

59	      C11	43	199,726.078

60	      C12	43	205,007.844

61	      C13	43	41,091.695

62	      C14	43	36,287.023

63	      C15	43	41,114.625

64	      C16	43	40,983.336

65	      C17	43	41,537.262

66	      C18	43	42,341.281

67	      C19	43	36,591.027

68	      C20	43	34,189.734

69	      C21	43	32,594.457

70	      C22	43	34,760.879

71	      C23	43	37,034.914

72	      C24	43	33,693.043

73	      D1	43	6,928.791

74	      D2	43	8,842.695

75	      D3	43	8,720.768

76	      D4	43	8,601.075

77	      D5	43	8,129.562

78	      D6	43	7,811.639

79	      D7	43	9,253.252

80	      D8	43	9,509.188

81	      D9	43	8,501.990

82	      D10	43	8,681.055

83	      D11	43	8,633.849

84	      D12	43	9,316.631

85	      D13	43	8,310.301

86	      D14	43	9,657.869

87	      D15	43	8,333.722

88	      D16	43	8,657.409

89	      D17	43	8,189.773

90	      D18	43	9,078.321

91	      D19	43	8,190.187

92	      D20	43	9,193.459

93	      D21	43	23,405.191

94	      D22	43	8,411.064

95	      D23	43	7,579.335

96	      D24	43	5,671.175

97	      E1	43	124,547.062

98	      E2	43	146,439.375

99	      E3	43	145,993.094

100	      E4	43	321,424.188

101	      E5	43	423,024.219

102	      E6	43	601,902.125

103	      E7	43	175,677.734

104	      E8	43	186,700.578

105	      E9	43	188,103.562

106	      E10	43	176,299.750

107	      E11	43	193,923.672

108	      E12	43	188,304.578

109	      E13	43	41,678.289

110	      E14	43	44,061.789

111	      E15	43	39,857.957

112	      E16	43	56,489.867

113	      E17	43	63,432.895

114	      E18	43	76,837.664

115	      E19	43	33,108.191

116	      E20	43	34,829.383

117	      E21	43	36,102.477

118	      E22	43	35,884.312

119	      E23	43	38,057.793

120	      E24	43	35,269.344

121	      F1	43	6,545.578

122	      F2	43	8,557.062

123	      F3	43	8,462.425

124	      F4	43	7,797.124

125	      F5	43	8,286.490

126	      F6	43	8,303.753

127	      F7	43	7,228.273

128	      F8	43	8,188.812

129	      F9	43	6,919.445

130	      F10	43	7,259.594

131	      F11	43	7,461.816

132	      F12	43	7,655.475

133	      F13	43	7,229.061

134	      F14	43	8,648.045

135	      F15	43	7,770.597

136	      F16	43	8,961.811

137	      F17	43	7,681.930

138	      F18	43	8,171.781

139	      F19	43	8,500.466

140	      F20	43	8,285.348

141	      F21	43	8,812.080

142	      F22	43	9,283.849

143	      F23	43	8,346.351

144	      F24	43	6,327.285

145	      G1	43	145,338.797

146	      G2	43	155,208.078

147	      G3	43	167,931.422

148	      G4	43	180,789.141

149	      G5	43	233,801.766

150	      G6	43	244,484.016

151	      G7	43	283,077.594

152	      G8	43	172,287.953

153	      G9	43	786,152.750

154	      G10	43	842,921.750

155	      G11	43	246,666.531

156	      G12	43	245,443.359

157	      G13	43	45,813.270

158	      G14	43	45,685.438

159	      G15	43	44,608.465

160	      G16	43	47,580.633

161	      G17	43	46,403.836

162	      G18	43	44,266.098

163	      G19	43	34,038.730

164	      G20	43	33,944.793

165	      G21	43	94,090.320

166	      G22	43	95,668.352

167	      G23	43	43,086.324

168	      G24	43	37,986.020

169	      H1	43	6,560.757

170	      H2	43	8,841.564

171	      H3	43	8,344.045

172	      H4	43	8,449.279

173	      H5	43	8,233.732

174	      H6	43	8,016.107

175	      H7	43	7,974.644

176	      H8	43	7,128.732

177	      H9	43	7,730.544

178	      H10	43	7,485.541

179	      H11	43	7,705.718

180	      H12	43	6,928.994

181	      H13	43	7,192.113

182	      H14	43	7,589.495

183	      H15	43	8,306.589

184	      H16	43	7,626.597

185	      H17	43	8,167.494

186	      H18	43	7,789.259

187	      H19	43	9,189.010

188	      H20	43	9,062.695

189	      H21	43	9,083.950

190	      H22	43	8,424.562

191	      H23	43	7,639.413

192	      H24	43	6,749.451

193	      I1	43	119,474.438

194	      I2	43	121,836.117

195	      I3	43	144,067.641

196	      I4	43	153,666.094

197	      I5	43	166,064.656

198	      I6	43	195,153.609

199	      I7	43	185,530.688

200	      I8	43	175,793.938

201	      I9	43	199,539.172

202	      I10	43	196,667.797

203	      I11	43	243,859.969

204	      I12	43	257,421.266

205	      I13	43	39,292.832

206	      I14	43	38,280.918

207	      I15	43	38,431.953

208	      I16	43	39,424.438

209	      I17	43	37,533.406

210	      I18	43	39,353.180

211	      I19	43	37,896.289

212	      I20	43	37,575.520

213	      I21	43	39,048.820

214	      I22	43	36,598.148

215	      I23	43	40,504.805

216	      I24	43	39,625.727

217	      J1	43	6,285.228

218	      J2	43	8,503.395

219	      J3	43	7,297.230

220	      J4	43	8,332.076

221	      J5	43	7,513.612

222	      J6	43	7,193.644

223	      J7	43	8,195.508

224	      J8	43	7,472.917

225	      J9	43	6,776.380

226	      J10	43	7,258.053

227	      J11	43	6,382.141

228	      J12	43	7,030.976

229	      J13	43	7,463.072

230	      J14	43	6,989.084

231	      J15	43	8,771.060

232	      J16	43	8,957.285

233	      J17	43	7,942.469

234	      J18	43	7,805.701

235	      J19	43	7,719.093

236	      J20	43	9,766.902

237	      J21	43	9,170.164

238	      J22	43	8,042.065

239	      J23	43	7,737.058

240	      J24	43	6,299.149

241	      K1	43	119,494.203

242	      K2	43	132,738.266

243	      K3	43	135,330.125

244	      K4	43	146,089.328

245	      K5	43	176,881.781

246	      K6	43	168,280.891

247	      K7	43	171,312.781

248	      K8	43	150,800.562

249	      K9	43	177,485.797

250	      K10	43	186,260.203

251	      K11	43	184,828.172

252	      K12	43	215,753.422

253	      K13	43	53,011.527

254	      K14	43	35,725.125

255	      K15	43	39,954.941

256	      K16	43	38,936.469

257	      K17	43	39,928.465

258	      K18	43	36,693.930

259	      K19	43	34,240.473

260	      K20	43	33,017.727

261	      K21	43	33,822.387

262	      K22	43	32,545.057

263	      K23	43	33,295.086

264	      K24	43	32,015.680

265	      L1	43	6,620.506

266	      L2	43	3,576.654

267	      L3	43	8,006.046

268	      L4	43	8,615.358

269	      L5	43	8,423.932

270	      L6	43	8,685.231

271	      L7	43	8,065.888

272	      L8	43	8,689.918

273	      L9	43	8,551.393

274	      L10	43	8,271.232

275	      L11	43	7,267.137

276	      L12	43	8,776.037

277	      L13	43	7,682.181

278	      L14	43	8,560.432

279	      L15	43	8,251.768

280	      L16	43	8,648.144

281	      L17	43	8,937.273

282	      L18	43	8,373.012

283	      L19	43	9,296.235

284	      L20	43	8,155.262

285	      L21	43	8,593.406

286	      L22	43	8,400.840

287	      L23	43	8,274.960

288	      L24	43	6,457.857

289	      M1	43	5,906.511

290	      M2	43	6,650.238

291	      M3	43	7,772.556
